StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	85802	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10063	953	747	900	770	926	758	924	953	"251,55"	"74,02"	"237,66"	"67,89"	"244,61"	"70,96"
Website1 TestA-stim1	7.03-72B	85810	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10064	954	730	900	765	927	747	925	942	"251,90"	"78,72"	"237,60"	"69,27"	"244,75"	"74,00"
Website1 TestA-stim1	7.03-72B	85819	14:39.0	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10065	935	746	909	765	922	755	920	950	"246,78"	"74,34"	"240,15"	"69,38"	"243,47"	"71,86"
Website1 TestA-stim1	7.03-72B	85827	14:39.0	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10066	950	727	930	729	940	728	938	923	"250,98"	"79,50"	"245,53"	"79,02"	"248,26"	"79,26"
Website1 TestA-stim1	7.03-72B	85835	14:39.0	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10067	935	745	924	729	929	737	927	932	"246,83"	"74,75"	"244,07"	"78,83"	"245,45"	"76,79"
Website1 TestA-stim1	7.03-72B	85844	14:39.0	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10068	926	711	911	747	918	729	916	924	"244,51"	"83,71"	"240,68"	"74,14"	"242,59"	"78,93"
Website1 TestA-stim1	7.03-72B	85852	14:39.0	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10069	949	690	908	744	928	717	926	912	"250,69"	"89,48"	"239,86"	"74,97"	"245,28"	"82,23"
Website1 TestA-stim1	7.03-72B	85860	14:39.0	1.39E+15		336	Saccade	42			0	0	0	0	0	0	0	0	0	0											10070	946	727	903	763	924	745	922	940	"249,71"	"79,54"	"238,48"	"69,93"	"244,10"	"74,74"
Website1 TestA-stim1	7.03-72B	85869	14:39.0	1.39E+15		336	Saccade	42			0	0	0	0	0	0	0	0	0	0											10071	951	720	912	765	931	742	929	937	"251,21"	"81,35"	"240,77"	"69,34"	"245,99"	"75,34"
Website1 TestA-stim1	7.03-72B	85877	14:39.0	1.39E+15		336	Saccade	42			0	0	0	0	0	0	0	0	0	0											10072	974	720	936	738	955	729	953	924	"257,16"	"81,37"	"247,16"	"76,57"	"252,16"	"78,97"
Website1 TestA-stim1	7.03-72B	85885	14:39.0	1.39E+15		336	Saccade	42			0	0	0	0	0	0	0	0	0	0											10073	993	726	950	741	971	733	969	928	"262,16"	"79,71"	"250,94"	"75,60"	"256,55"	"77,66"
Website1 TestA-stim1	7.03-72B	85894	14:39.0	1.39E+15		336	Saccade	42			0	0	0	0	0	0	0	0	0	0											10074	1002	726	957	770	979	748	977	943	"264,48"	"79,82"	"252,60"	"68,06"	"258,54"	"73,94"
Website1 TestA-stim1	7.03-72B	85902	14:39.0	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10075	994	752	965	770	979	761	977	956	"262,45"	"72,90"	"254,81"	"67,97"	"258,63"	"70,43"
Website1 TestA-stim1	7.03-72B	85910	14:39.0	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10076	992	766	965	760	978	763	976	958	"261,89"	"69,05"	"254,76"	"70,56"	"258,33"	"69,80"
Website1 TestA-stim1	7.03-72B	85919	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10077	1015	732	965	761	990	746	988	941	"268,12"	"78,17"	"254,91"	"70,48"	"261,52"	"74,33"
Website1 TestA-stim1	7.03-72B	85927	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10078	1032	714	961	766	996	740	994	935	"272,52"	"82,86"	"253,68"	"69,08"	"263,10"	"75,97"
Website1 TestA-stim1	7.03-72B	85935	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10079	1029	731	956	770	992	750	990	945	"271,68"	"78,27"	"252,35"	"67,92"	"262,01"	"73,10"
Website1 TestA-stim1	7.03-72B	85944	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10080	1017	742	961	766	989	754	987	949	"268,49"	"75,40"	"253,83"	"69,04"	"261,16"	"72,22"
Website1 TestA-stim1	7.03-72B	85952	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10081	1023	727	963	770	993	748	991	943	"270,23"	"79,51"	"254,39"	"68,01"	"262,31"	"73,76"
Website1 TestA-stim1	7.03-72B	85960	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10082	1033	718	965	775	999	746	997	941	"272,69"	"81,85"	"254,76"	"66,71"	"263,72"	"74,28"
Website1 TestA-stim1	7.03-72B	85969	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10083	1019	720	967	760	993	740	991	935	"269,12"	"81,28"	"255,37"	"70,63"	"262,25"	"75,96"
Website1 TestA-stim1	7.03-72B	85977	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10084	1003	745	978	748	990	746	988	941	"264,90"	"74,68"	"258,31"	"73,94"	"261,61"	"74,31"
Website1 TestA-stim1	7.03-72B	85985	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10085	998	751	973	758	985	754	983	949	"263,50"	"73,13"	"256,82"	"71,25"	"260,16"	"72,19"
Website1 TestA-stim1	7.03-72B	85994	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10086	1004	750	958	779	981	764	979	959	"264,99"	"73,23"	"252,89"	"65,65"	"258,94"	"69,44"
Website1 TestA-stim1	7.03-72B	86002	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10087	1005	764	952	778	978	771	976	966	"265,27"	"69,61"	"251,48"	"65,90"	"258,37"	"67,76"
Website1 TestA-stim1	7.03-72B	86010	14:39.1	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10088	1011	741	964	749	987	745	985	940	"266,88"	"75,72"	"254,47"	"73,57"	"260,67"	"74,64"
Website1 TestA-stim1	7.03-72B	86019	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10089	1010	744	969	750	989	747	987	942	"266,64"	"74,97"	"255,94"	"73,28"	"261,29"	"74,13"
Website1 TestA-stim1	7.03-72B	86027	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10090	1009	750	962	765	985	757	983	952	"266,42"	"73,30"	"254,11"	"69,21"	"260,27"	"71,26"
Website1 TestA-stim1	7.03-72B	86035	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10091	1024	735	969	766	996	750	994	945	"270,43"	"77,45"	"255,89"	"68,93"	"263,16"	"73,19"
Website1 TestA-stim1	7.03-72B	86044	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10092	1025	732	981	759	1003	745	1001	940	"270,70"	"78,23"	"259,05"	"71,04"	"264,88"	"74,63"
Website1 TestA-stim1	7.03-72B	86052	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10093	1025	723	978	754	1001	738	999	933	"270,55"	"80,51"	"258,23"	"72,28"	"264,39"	"76,40"
Website1 TestA-stim1	7.03-72B	86060	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10094	1016	738	967	754	991	746	989	941	"268,24"	"76,55"	"255,31"	"72,14"	"261,77"	"74,35"
Website1 TestA-stim1	7.03-72B	86068	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10095	1002	759	965	755	983	757	981	952	"264,59"	"70,93"	"254,88"	"71,91"	"259,73"	"71,42"
Website1 TestA-stim1	7.03-72B	86077	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10096	1012	731	959	774	985	752	983	947	"267,24"	"78,44"	"253,29"	"66,84"	"260,26"	"72,64"
Website1 TestA-stim1	7.03-72B	86085	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10097	1029	723	960	774	994	748	992	943	"271,73"	"80,45"	"253,47"	"66,83"	"262,60"	"73,64"
Website1 TestA-stim1	7.03-72B	86093	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10098	1023	730	967	749	995	739	993	934	"270,13"	"78,77"	"255,47"	"73,59"	"262,80"	"76,18"
Website1 TestA-stim1	7.03-72B	86102	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10099	1009	723	961	755	985	739	983	934	"266,38"	"80,48"	"253,87"	"72,10"	"260,13"	"76,29"
Website1 TestA-stim1	7.03-72B	86110	14:39.2	1.39E+15	283		Fixation	217	987	945	0	0	0	1	0	0	0	0	0	1											10100	1011	722	951	782	981	752	979	947	"266,91"	"80,82"	"251,16"	"64,64"	"259,03"	"72,73"
Website1 TestA-stim1	7.03-72B	86118	14:39.3	1.39E+15		337	Saccade	17			0	0	0	0	0	0	0	0	0	0											10101	1029	737	959	777	994	757	992	952	"271,74"	"76,71"	"253,31"	"66,15"	"262,53"	"71,43"
Website1 TestA-stim1	7.03-72B	86127	14:39.3	1.39E+15		337	Saccade	17			0	0	0	0	0	0	0	0	0	0											10102	1057	748	987	762	1022	755	1020	950	"279,12"	"73,82"	"260,54"	"70,01"	"269,83"	"71,91"
Website1 TestA-stim1	7.03-72B	86135	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10103	1051	742	1003	758	1027	750	1025	945	"277,44"	"75,56"	"264,93"	"71,07"	"271,18"	"73,31"
Website1 TestA-stim1	7.03-72B	86143	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10104	1035	747	1023	741	1029	744	1027	939	"273,41"	"73,99"	"270,22"	"75,83"	"271,82"	"74,91"
Website1 TestA-stim1	7.03-72B	86152	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10105	1045	744	1032	735	1038	739	1036	934	"275,96"	"74,90"	"272,41"	"77,33"	"274,19"	"76,12"
Website1 TestA-stim1	7.03-72B	86160	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10106	1044	771	1013	754	1028	762	1026	957	"275,60"	"67,71"	"267,47"	"72,30"	"271,53"	"70,00"
Website1 TestA-stim1	7.03-72B	86168	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10107	1034	779	1011	746	1022	762	1020	957	"273,05"	"65,52"	"267,07"	"74,26"	"270,06"	"69,89"
Website1 TestA-stim1	7.03-72B	86177	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10108	1044	761	1014	748	1029	754	1027	949	"275,70"	"70,45"	"267,88"	"73,73"	"271,79"	"72,09"
Website1 TestA-stim1	7.03-72B	86185	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10109	1042	765	1021	741	1031	753	1029	948	"275,09"	"69,33"	"269,52"	"75,78"	"272,31"	"72,56"
Website1 TestA-stim1	7.03-72B	86193	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10110	1049	753	1013	751	1031	752	1029	947	"277,00"	"72,64"	"267,48"	"73,05"	"272,24"	"72,84"
Website1 TestA-stim1	7.03-72B	86202	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10111	1058	744	998	773	1028	758	1026	953	"279,37"	"74,92"	"263,52"	"67,06"	"271,45"	"70,99"
Website1 TestA-stim1	7.03-72B	86210	14:39.3	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10112	1051	738	1002	764	1026	751	1024	946	"277,63"	"76,49"	"264,66"	"69,53"	"271,14"	"73,01"
Website1 TestA-stim1	7.03-72B	86218	14:39.4	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10113	1045	735	1010	758	1027	746	1025	941	"275,82"	"77,40"	"266,77"	"71,09"	"271,30"	"74,24"
Website1 TestA-stim1	7.03-72B	86227	14:39.4	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10114	1049	728	1018	751	1033	739	1031	934	"277,03"	"79,08"	"268,79"	"73,17"	"272,91"	"76,13"
Website1 TestA-stim1	7.03-72B	86235	14:39.4	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10115	1054	728	1010	763	1032	745	1030	940	"278,32"	"79,28"	"266,65"	"69,79"	"272,49"	"74,54"
Website1 TestA-stim1	7.03-72B	86243	14:39.4	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10116	1050	725	1013	753	1031	739	1029	934	"277,26"	"79,89"	"267,49"	"72,48"	"272,37"	"76,18"
Website1 TestA-stim1	7.03-72B	86252	14:39.4	1.39E+15	284		Fixation	125	1028	944	0	0	0	1	0	0	0	0	0	1											10117	1063	728	1017	750	1040	739	1038	934	"280,72"	"79,26"	"268,68"	"73,30"	"274,70"	"76,28"
Website1 TestA-stim1	7.03-72B	86260	14:39.4	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10118	1055	739	1013	753	1034	746	1032	941	"278,72"	"76,27"	"267,59"	"72,48"	"273,15"	"74,38"
Website1 TestA-stim1	7.03-72B	86268	14:39.4	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10119	1024	724	986	743	1005	733	1003	928	"270,40"	"80,41"	"260,28"	"75,24"	"265,34"	"77,82"
Website1 TestA-stim1	7.03-72B	86277	14:39.4	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10120	920	722	891	742	905	732	903	927	"243,01"	"80,92"	"235,19"	"75,47"	"239,10"	"78,19"
Website1 TestA-stim1	7.03-72B	86285	14:39.4	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10121	742	720	754	743	748	731	746	926	"195,92"	"81,36"	"199,21"	"75,07"	"197,57"	"78,21"
Website1 TestA-stim1	7.03-72B	86293	14:39.4	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10122	583	725	618	741	600	733	598	928	"153,87"	"80,12"	"163,09"	"75,81"	"158,48"	"77,97"
Website1 TestA-stim1	7.03-72B	86302	14:39.4	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10123	448	714	490	730	469	722	467	917	"118,35"	"83,04"	"129,26"	"78,67"	"123,80"	"80,86"
Website1 TestA-stim1	7.03-72B	86310	14:39.4	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10124	323	703	365	729	344	716	342	911	"85,33"	"85,86"	"96,28"	"78,94"	"90,80"	"82,40"
Website1 TestA-stim1	7.03-72B	86318	14:39.5	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10125	237	732	248	706	242	719	240	914	"62,51"	"78,15"	"65,48"	"84,99"	"63,99"	"81,57"
Website1 TestA-stim1	7.03-72B	86327	14:39.5	1.39E+15		338	Saccade	75			0	0	0	0	0	0	0	0	0	0											10126	221	762	184	716	202	739	200	934	"58,47"	"70,21"	"48,59"	"82,34"	"53,53"	"76,28"
Website1 TestA-stim1	7.03-72B	86335	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10127	233	767	161	718	197	742	195	937	"61,63"	"68,79"	"42,46"	"81,92"	"52,05"	"75,35"
Website1 TestA-stim1	7.03-72B	86343	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10128	228	751	171	728	199	739	197	934	"60,25"	"73,16"	"45,17"	"79,14"	"52,71"	"76,15"
Website1 TestA-stim1	7.03-72B	86352	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10129	215	740	166	743	190	741	188	936	"56,85"	"76,08"	"43,90"	"75,10"	"50,37"	"75,59"
Website1 TestA-stim1	7.03-72B	86360	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10130	248	766	153	735	200	750	198	945	"65,53"	"69,17"	"40,31"	"77,21"	"52,92"	"73,19"
Website1 TestA-stim1	7.03-72B	86368	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10131	246	760	181	750	213	755	211	950	"64,90"	"70,66"	"47,70"	"73,42"	"56,30"	"72,04"
Website1 TestA-stim1	7.03-72B	86377	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10132	210	738	185	746	197	742	195	937	"55,39"	"76,61"	"48,80"	"74,26"	"52,09"	"75,44"
Website1 TestA-stim1	7.03-72B	86385	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10133	209	733	162	723	185	728	183	923	"55,18"	"77,94"	"42,79"	"80,48"	"48,98"	"79,21"
Website1 TestA-stim1	7.03-72B	86393	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10134	214	739	161	721	187	730	185	925	"56,56"	"76,29"	"42,55"	"81,01"	"49,55"	"78,65"
Website1 TestA-stim1	7.03-72B	86402	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10135	226	759	180	751	203	755	201	950	"59,58"	"70,84"	"47,46"	"73,12"	"53,52"	"71,98"
Website1 TestA-stim1	7.03-72B	86410	14:39.5	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10136	234	759	187	757	210	758	208	953	"61,68"	"70,98"	"49,48"	"71,33"	"55,58"	"71,16"
Website1 TestA-stim1	7.03-72B	86418	14:39.6	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10137	223	746	168	709	195	727	193	922	"58,80"	"74,30"	"44,46"	"84,18"	"51,63"	"79,24"
Website1 TestA-stim1	7.03-72B	86427	14:39.6	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10138	227	744	159	708	193	726	191	921	"59,85"	"75,02"	"41,94"	"84,51"	"50,90"	"79,77"
Website1 TestA-stim1	7.03-72B	86435	14:39.6	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10139	236	741	174	752	205	746	203	941	"62,29"	"75,84"	"45,96"	"72,67"	"54,13"	"74,25"
Website1 TestA-stim1	7.03-72B	86443	14:39.6	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10140	238	730	178	751	208	740	206	935	"62,75"	"78,78"	"47,03"	"72,96"	"54,89"	"75,87"
Website1 TestA-stim1	7.03-72B	86452	14:39.6	1.39E+15	285		Fixation	125	197	935	0	0	0	1	0	0	0	0	0	1											10141	219	714	178	736	198	725	196	920	"57,85"	"82,97"	"46,88"	"77,19"	"52,37"	"80,08"
Website1 TestA-stim1	7.03-72B	86460	14:39.6	1.39E+15		339	Saccade	33			0	0	0	0	0	0	0	0	0	0											10142	211	723	176	730	193	726	191	921	"55,63"	"80,51"	"46,38"	"78,78"	"51,00"	"79,64"
Website1 TestA-stim1	7.03-72B	86468	14:39.6	1.39E+15		339	Saccade	33			0	0	0	0	0	0	0	0	0	0											10143	233	760	165	733	199	746	197	941	"61,52"	"70,61"	"43,46"	"77,95"	"52,49"	"74,28"
Website1 TestA-stim1	7.03-72B	86477	14:39.6	1.39E+15		339	Saccade	33			0	0	0	0	0	0	0	0	0	0											10144	195	762	150	739	172	750	170	945	"51,46"	"70,13"	"39,50"	"76,33"	"45,48"	"73,23"
Website1 TestA-stim1	7.03-72B	86485	14:39.6	1.39E+15		339	Saccade	33			0	0	0	0	0	0	0	0	0	0											10145	168	746	127	714	147	730	145	925	"44,41"	"74,52"	"33,61"	"83,02"	"39,01"	"78,77"
Website1 TestA-stim1	7.03-72B	86493	14:39.6	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10146	165	743	117	719	141	731	139	926	"43,45"	"75,18"	"30,97"	"81,68"	"37,21"	"78,43"
Website1 TestA-stim1	7.03-72B	86502	14:39.6	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10147	171	751	122	736	146	743	144	938	"45,17"	"73,05"	"32,17"	"77,01"	"38,67"	"75,03"
Website1 TestA-stim1	7.03-72B	86510	14:39.6	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10148	161	747	128	735	144	741	142	936	"42,61"	"74,13"	"33,68"	"77,26"	"38,14"	"75,69"
Website1 TestA-stim1	7.03-72B	86518	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10149	162	761	129	747	145	754	143	949	"42,90"	"70,34"	"34,16"	"74,09"	"38,53"	"72,22"
Website1 TestA-stim1	7.03-72B	86527	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10150			138	746	138	746	136	941			"36,36"	"74,26"		
Website1 TestA-stim1	7.03-72B	86535	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10151	183	769	134	736	158	752	156	947	"48,32"	"68,20"	"35,33"	"77,14"	"41,82"	"72,67"
Website1 TestA-stim1	7.03-72B	86543	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10152	176	769	144	756	160	762	158	957	"46,60"	"68,27"	"38,01"	"71,81"	"42,30"	"70,04"
Website1 TestA-stim1	7.03-72B	86552	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10153	152	749	131	750	141	749	139	944	"40,03"	"73,55"	"34,55"	"73,22"	"37,29"	"73,39"
Website1 TestA-stim1	7.03-72B	86560	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10154			126	750	126	750	124	945			"33,30"	"73,33"		
Website1 TestA-stim1	7.03-72B	86568	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10155	151	764	105	728	128	746	126	941	"39,89"	"69,59"	"27,80"	"79,08"	"33,85"	"74,34"
Website1 TestA-stim1	7.03-72B	86577	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10156	163	755	112	729	137	742	135	937	"42,91"	"71,86"	"29,49"	"78,89"	"36,20"	"75,38"
Website1 TestA-stim1	7.03-72B	86585	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10157	172	754	114	727	143	740	141	935	"45,45"	"72,17"	"29,97"	"79,34"	"37,71"	"75,75"
Website1 TestA-stim1	7.03-72B	86593	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10158	152	754	105	724	128	739	126	934	"40,04"	"72,17"	"27,69"	"80,28"	"33,86"	"76,23"
Website1 TestA-stim1	7.03-72B	86601	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10159	143	739	112	741	127	740	125	935	"37,65"	"76,14"	"29,58"	"75,72"	"33,62"	"75,93"
Website1 TestA-stim1	7.03-72B	86610	14:39.7	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10160	151	731	133	754	142	742	140	937	"39,80"	"78,41"	"35,02"	"72,36"	"37,41"	"75,39"
Website1 TestA-stim1	7.03-72B	86618	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10161	150	733	129	737	139	735	137	930	"39,65"	"77,76"	"34,03"	"76,88"	"36,84"	"77,32"
Website1 TestA-stim1	7.03-72B	86626	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10162	162	753	136	747	149	750	147	945	"42,69"	"72,59"	"35,93"	"74,06"	"39,31"	"73,32"
Website1 TestA-stim1	7.03-72B	86635	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10163	173	762	133	726	153	744	151	939	"45,58"	"69,97"	"35,03"	"79,71"	"40,31"	"74,84"
Website1 TestA-stim1	7.03-72B	86643	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10164	164	751	122	722	143	736	141	931	"43,18"	"73,02"	"32,13"	"80,83"	"37,66"	"76,93"
Website1 TestA-stim1	7.03-72B	86651	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10165	193	779	122	744	157	761	155	956	"51,04"	"65,52"	"32,24"	"75,02"	"41,64"	"70,27"
Website1 TestA-stim1	7.03-72B	86660	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10166	232	799	131	743	181	771	179	966	"61,39"	"60,19"	"34,48"	"75,10"	"47,93"	"67,65"
Website1 TestA-stim1	7.03-72B	86668	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10167	206	765	141	746	173	755	171	950	"54,27"	"69,17"	"37,28"	"74,45"	"45,77"	"71,81"
Website1 TestA-stim1	7.03-72B	86676	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10168	168	744	137	740	152	742	150	937	"44,42"	"74,84"	"36,28"	"75,92"	"40,35"	"75,38"
Website1 TestA-stim1	7.03-72B	86685	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10169	165	753	138	742	151	747	149	942	"43,67"	"72,57"	"36,34"	"75,48"	"40,01"	"74,02"
Website1 TestA-stim1	7.03-72B	86693	14:39.8	1.39E+15	286		Fixation	208	146	942	0	0	0	1	0	0	0	0	0	1											10170	173	753	136	739	154	746	152	941	"45,73"	"72,49"	"35,98"	"76,38"	"40,86"	"74,43"
Website1 TestA-stim1	7.03-72B	86701	14:39.8	1.39E+15		340	Saccade	25			0	0	0	0	0	0	0	0	0	0											10171	185	756	150	742	167	749	165	944	"48,75"	"71,75"	"39,56"	"75,59"	"44,15"	"73,67"
